timestamp,open,high,low,close,volume
2008-01-18 11:00:00,3382.4,3383.58,3382.46,3382.9,4416
2008-01-18 12:00:00,3387.8,3388.89,3385.96,3387.33,1153
2008-01-18 13:00:00,3385.06,3384.24,3383.9,3384.07,3600
2008-01-18 14:00:00,3379.41,3379.94,3378.5,3379.24,2437
2008-01-18 15:00:00,3381.55,3383.01,3380.55,3381.4,1072
2008-01-18 16:00:00,3373.94,3375.96,3373.73,3374.49,3555
2008-01-18 17:00:00,3383.35,3383.57,3383.28,3383.4,1820
2008-01-18 18:00:00,3388.1,3391.09,3386.41,3388.96,2813
2008-01-18 19:00:00,3386.51,3387.07,3386.11,3386.23,1300
2008-01-18 20:00:00,3378.29,3377.85,3376.32,3377.3,4491
2008-01-18 21:00:00,3383.1,3385.31,3381.98,3383.8,2189
2008-01-18 22:00:00,3382.39,3382.9,3382.36,3382.89,4578
2008-01-18 23:00:00,3389.12,3389.69,3387.74,3388.75,3426
2008-01-19 00:00:00,3380.66,3380.41,3378.94,3380.39,3424
2008-01-19 01:00:00,3377.45,3378.73,3376.61,3377.09,3804
2008-01-19 02:00:00,3376.15,3378.88,3376.8,3376.84,3040
2008-01-19 03:00:00,3376.66,3376.89,3375.87,3376.81,1945
2008-01-19 04:00:00,3373.26,3375.78,3372.63,3374.29,2327
2008-01-19 05:00:00,3377.15,3378.63,3376.52,3377.16,3366
2008-01-19 06:00:00,3372.06,3371.97,3370.26,3371.55,2911
2008-01-19 07:00:00,3370.41,3371.49,3368.33,3370.62,3556
2008-01-19 08:00:00,3370.73,3372.19,3370.44,3371.02,2717
2008-01-19 09:00:00,3373.14,3373.48,3371.24,3373.38,4641
2008-01-19 10:00:00,3376.62,3377.76,3376.06,3376.7,4323
2008-01-19 11:00:00,3370.81,3371.82,3370.27,3370.81,3559
2008-01-19 12:00:00,3362.94,3362.98,3362.37,3362.94,4644
2008-01-19 13:00:00,3368.77,3369.25,3368.79,3369.19,4074
2008-01-19 14:00:00,3370.04,3371.86,3370.19,3370.66,2007
2008-01-19 15:00:00,3367.22,3368.31,3364.8,3366.72,4010
2008-01-19 16:00:00,3373.75,3376.1,3374.01,3374.3,1195
2008-01-19 17:00:00,3373.94,3375.9,3373.06,3374.64,1060
2008-01-19 18:00:00,3379.96,3381.7,3378.94,3380.29,3591
2008-01-19 19:00:00,3379.99,3382.38,3378.67,3380.32,1313
2008-01-19 20:00:00,3390.02,3392.85,3390.03,3390.32,4058
2008-01-19 21:00:00,3399.48,3399.63,3397.31,3398.7,1086
2008-01-19 22:00:00,3396.8,3399.26,3394.96,3396.97,3773
2008-01-19 23:00:00,3401.71,3402.09,3400.7,3401.35,4443
2008-01-20 00:00:00,3403.34,3404.24,3403.83,3404.07,1449
2008-01-20 01:00:00,3410.46,3412.0,3409.76,3410.37,4485
2008-01-20 02:00:00,3404.67,3405.11,3404.02,3404.94,2673
2008-01-20 03:00:00,3407.17,3409.14,3407.55,3407.82,4082
2008-01-20 04:00:00,3412.14,3412.62,3411.95,3412.54,4982
2008-01-20 05:00:00,3402.9,3404.55,3400.65,3403.12,4360
2008-01-20 06:00:00,3397.05,3397.67,3395.38,3396.67,1448
2008-01-20 07:00:00,3386.11,3386.47,3385.24,3386.01,1092
2008-01-20 08:00:00,3383.51,3384.54,3383.05,3384.3,3972
2008-01-20 09:00:00,3386.82,3389.39,3386.58,3387.54,4865
2008-01-20 10:00:00,3394.46,3395.25,3393.26,3394.68,2776
2008-01-20 11:00:00,3394.4,3396.51,3393.11,3394.6,3588
2008-01-20 12:00:00,3401.2,3403.86,3401.73,3402.3,3715
2008-01-20 13:00:00,3395.77,3396.68,3393.76,3394.88,3472
2008-01-20 14:00:00,3385.82,3386.57,3384.35,3385.91,1338
2008-01-20 15:00:00,3383.99,3386.34,3384.0,3385.28,3989
2008-01-20 16:00:00,3386.32,3388.27,3385.24,3386.84,4807
2008-01-20 17:00:00,3386.57,3386.83,3386.11,3386.31,4406
2008-01-20 18:00:00,3375.47,3376.35,3375.53,3375.61,3604
2008-01-20 19:00:00,3373.55,3375.6,3372.1,3374.91,3370
2008-01-20 20:00:00,3367.52,3368.64,3367.6,3368.14,3621
2008-01-20 21:00:00,3371.04,3371.95,3371.23,3371.3,3143
2008-01-20 22:00:00,3372.91,3373.15,3372.25,3372.92,3395
2008-01-20 23:00:00,3366.97,3368.21,3367.76,3368.0,2955
2008-01-21 00:00:00,3365.88,3366.73,3363.27,3365.25,3854
2008-01-21 01:00:00,3359.11,3361.58,3359.76,3359.8,1043
2008-01-21 02:00:00,3360.36,3359.81,3358.9,3359.39,3972
2008-01-21 03:00:00,3363.98,3364.41,3363.27,3364.07,1857
2008-01-21 04:00:00,3358.05,3360.61,3357.24,3359.0,2705
2008-01-21 05:00:00,3361.59,3362.73,3360.72,3361.43,2848
2008-01-21 06:00:00,3359.27,3358.98,3358.03,3358.66,3347
2008-01-21 07:00:00,3353.7,3356.0,3353.16,3354.61,1370
2008-01-21 08:00:00,3353.43,3355.78,3351.93,3354.03,4877
2008-01-21 09:00:00,3348.25,3350.13,3347.27,3348.82,4037
2008-01-21 10:00:00,3345.63,3346.35,3344.99,3346.06,3915
2008-01-21 11:00:00,3340.96,3340.28,3338.05,3340.11,4551
2008-01-21 12:00:00,3350.53,3350.5,3349.81,3350.03,1203
2008-01-21 13:00:00,3349.9,3350.49,3349.6,3350.21,3940
2008-01-21 14:00:00,3345.44,3347.38,3345.17,3346.71,1689
2008-01-21 15:00:00,3347.85,3348.91,3347.29,3347.81,4838
2008-01-21 16:00:00,3348.24,3350.06,3344.96,3347.27,3378
2008-01-21 17:00:00,3347.05,3348.05,3343.65,3346.19,2675
2008-01-21 18:00:00,3349.89,3350.54,3347.97,3349.3,1364
2008-01-21 19:00:00,3352.74,3354.2,3352.51,3353.1,3850
2008-01-21 20:00:00,3350.48,3350.79,3349.59,3350.41,3046
2008-01-21 21:00:00,3346.97,3347.89,3347.51,3347.53,1919
2008-01-21 22:00:00,3346.94,3347.89,3346.09,3346.18,2258
2008-01-21 23:00:00,3334.61,3335.66,3334.29,3334.71,1338
2008-01-22 00:00:00,3327.16,3329.43,3325.65,3327.28,3121
2008-01-22 01:00:00,3334.82,3335.08,3333.62,3334.35,1650
2008-01-22 02:00:00,3341.9,3343.7,3341.22,3342.73,4634
2008-01-22 03:00:00,3341.48,3342.49,3339.93,3341.55,4749
2008-01-22 04:00:00,3344.9,3344.64,3343.53,3344.52,2590
2008-01-22 05:00:00,3346.49,3346.43,3343.61,3346.13,4414
2008-01-22 06:00:00,3361.03,3363.23,3360.02,3361.57,2874
2008-01-22 07:00:00,3366.31,3369.07,3366.02,3367.05,1405
2008-01-22 08:00:00,3365.61,3367.51,3364.64,3366.24,4475
2008-01-22 09:00:00,3361.19,3361.36,3360.89,3361.3,2319
2008-01-22 10:00:00,3353.12,3355.66,3351.76,3353.15,2117
2008-01-22 11:00:00,3354.53,3355.75,3351.83,3354.14,4509
2008-01-22 12:00:00,3349.34,3351.6,3349.55,3350.32,4079
2008-01-22 13:00:00,3343.33,3343.46,3342.16,3343.2,3486
2008-01-22 14:00:00,3341.04,3341.86,3339.45,3340.04,2262
2008-01-22 15:00:00,3335.64,3335.62,3332.83,3334.73,2096
2008-01-22 16:00:00,3343.68,3343.41,3340.63,3343.32,3678
2008-01-22 17:00:00,3346.96,3349.9,3346.05,3347.79,3427
2008-01-22 18:00:00,3348.17,3348.88,3346.85,3347.77,4421
2008-01-22 19:00:00,3355.06,3356.09,3353.92,3355.2,3617
2008-01-22 20:00:00,3354.95,3356.21,3355.14,3355.53,1563
2008-01-22 21:00:00,3350.54,3352.16,3349.32,3351.17,1583
2008-01-22 22:00:00,3358.45,3359.3,3357.27,3358.77,1903
2008-01-22 23:00:00,3361.19,3361.41,3360.19,3361.38,4491
2008-01-23 00:00:00,3356.81,3356.23,3355.59,3356.08,4294
2008-01-23 01:00:00,3354.48,3355.26,3352.55,3355.07,3837
2008-01-23 02:00:00,3351.24,3351.23,3349.53,3350.64,3500
2008-01-23 03:00:00,3343.35,3345.25,3343.12,3343.72,2963
2008-01-23 04:00:00,3348.35,3349.17,3348.28,3348.41,1990
2008-01-23 05:00:00,3357.73,3359.26,3357.47,3357.97,3837
2008-01-23 06:00:00,3351.58,3352.31,3349.27,3350.9,2422
2008-01-23 07:00:00,3353.8,3353.77,3353.53,3353.71,4103
2008-01-23 08:00:00,3350.39,3351.45,3349.88,3350.42,2743
2008-01-23 09:00:00,3348.34,3349.27,3346.39,3347.98,3808
2008-01-23 10:00:00,3344.91,3346.14,3344.14,3345.04,3392
2008-01-23 11:00:00,3341.41,3342.6,3338.96,3340.77,2413
2008-01-23 12:00:00,3341.41,3342.34,3340.06,3341.1,4203
2008-01-23 13:00:00,3336.39,3339.78,3334.85,3337.03,4262
2008-01-23 14:00:00,3337.91,3338.91,3337.92,3338.52,2260
2008-01-23 15:00:00,3338.52,3340.02,3337.29,3338.38,3294
2008-01-23 16:00:00,3337.94,3337.61,3336.5,3337.3,1386
2008-01-23 17:00:00,3333.1,3333.83,3330.86,3332.89,4908
2008-01-23 18:00:00,3329.8,3331.09,3329.88,3330.18,3809
2008-01-23 19:00:00,3334.41,3335.36,3332.62,3334.15,3985
2008-01-23 20:00:00,3335.92,3338.44,3334.88,3336.82,1480
2008-01-23 21:00:00,3331.51,3332.48,3331.44,3332.06,2754
2008-01-23 22:00:00,3332.45,3333.05,3332.51,3332.74,3746
2008-01-23 23:00:00,3337.11,3336.68,3334.98,3336.67,1886
2008-01-24 00:00:00,3329.44,3329.3,3327.27,3328.45,3655
2008-01-24 01:00:00,3331.69,3332.63,3330.55,3331.38,3653
2008-01-24 02:00:00,3328.42,3328.74,3327.54,3328.26,2224
2008-01-24 03:00:00,3331.57,3332.83,3331.09,3331.33,3973
2008-01-24 04:00:00,3326.99,3328.62,3325.93,3327.7,3786
2008-01-24 05:00:00,3318.81,3319.44,3318.05,3318.9,4308
2008-01-24 06:00:00,3310.67,3311.81,3310.73,3311.07,2344
2008-01-24 07:00:00,3311.85,3312.14,3311.58,3311.7,3910
2008-01-24 08:00:00,3313.55,3313.99,3311.66,3313.38,4478
2008-01-24 09:00:00,3309.94,3310.27,3308.32,3309.23,1498
2008-01-24 10:00:00,3312.51,3314.42,3312.35,3312.83,1816
2008-01-24 11:00:00,3305.12,3305.38,3304.82,3304.89,3042
2008-01-24 12:00:00,3305.79,3306.52,3304.31,3305.01,4190
2008-01-24 13:00:00,3300.31,3300.52,3298.64,3299.41,4747
2008-01-24 14:00:00,3297.26,3296.68,3294.56,3296.65,2270
2008-01-24 15:00:00,3296.75,3298.91,3296.9,3297.42,2719
2008-01-24 16:00:00,3294.28,3294.14,3293.0,3293.65,3494
2008-01-24 17:00:00,3291.39,3295.08,3290.94,3292.29,1922
2008-01-24 18:00:00,3297.48,3298.09,3297.19,3297.9,3701
2008-01-24 19:00:00,3294.59,3297.27,3295.17,3295.53,3677
2008-01-24 20:00:00,3300.44,3302.0,3298.5,3300.26,4906
2008-01-24 21:00:00,3295.56,3295.29,3293.61,3295.11,2186
2008-01-24 22:00:00,3298.16,3299.25,3297.72,3298.3,3398
2008-01-24 23:00:00,3305.68,3307.33,3305.52,3306.03,3415
2008-01-25 00:00:00,3293.87,3294.4,3293.82,3294.11,1984
2008-01-25 01:00:00,3290.65,3292.93,3290.21,3290.68,1883
2008-01-25 02:00:00,3294.31,3294.94,3293.69,3294.16,2325
2008-01-25 03:00:00,3293.38,3295.03,3292.82,3293.71,1874
2008-01-25 04:00:00,3296.85,3297.36,3295.01,3296.12,1738
2008-01-25 05:00:00,3293.43,3295.05,3291.73,3293.64,1344
2008-01-25 06:00:00,3295.45,3294.88,3293.91,3294.64,2913
2008-01-25 07:00:00,3295.45,3295.41,3294.16,3294.42,4932
2008-01-25 08:00:00,3301.1,3302.11,3299.67,3300.81,3866
2008-01-25 09:00:00,3301.82,3303.81,3302.33,3302.57,1890
2008-01-25 10:00:00,3304.55,3306.14,3304.12,3304.74,1605
2008-01-25 11:00:00,3302.9,3304.6,3302.47,3303.13,2270
2008-01-25 12:00:00,3300.81,3301.19,3300.52,3301.16,2636
2008-01-25 13:00:00,3299.17,3300.05,3298.2,3299.49,1404
2008-01-25 14:00:00,3302.7,3302.15,3299.73,3301.96,3749
2008-01-25 15:00:00,3299.25,3301.2,3299.79,3300.34,1848
2008-01-25 16:00:00,3301.74,3303.85,3301.31,3302.28,1071
2008-01-25 17:00:00,3313.03,3315.29,3312.13,3313.14,2268
2008-01-25 18:00:00,3317.27,3317.89,3316.91,3317.86,1406
2008-01-25 19:00:00,3316.36,3316.62,3315.57,3316.55,1709
2008-01-25 20:00:00,3323.88,3324.32,3322.13,3322.89,2485
2008-01-25 21:00:00,3321.25,3321.6,3320.99,3321.12,4562
2008-01-25 22:00:00,3310.93,3311.98,3310.52,3311.22,2698
2008-01-25 23:00:00,3306.77,3308.08,3305.1,3306.57,1144
2008-01-26 00:00:00,3298.35,3300.34,3296.41,3297.65,3873
2008-01-26 01:00:00,3295.98,3296.99,3295.97,3296.42,1807
2008-01-26 02:00:00,3296.94,3298.13,3296.99,3297.04,2307
2008-01-26 03:00:00,3305.59,3307.4,3305.76,3305.96,4854
2008-01-26 04:00:00,3308.98,3310.39,3307.49,3308.03,4575
2008-01-26 05:00:00,3306.94,3308.09,3306.74,3307.36,3845
2008-01-26 06:00:00,3311.75,3313.26,3310.23,3311.93,3619
2008-01-26 07:00:00,3300.33,3302.94,3300.01,3301.25,2975
2008-01-26 08:00:00,3304.04,3304.08,3301.9,3302.92,1287
2008-01-26 09:00:00,3306.82,3307.71,3306.22,3307.24,2225
2008-01-26 10:00:00,3299.79,3300.98,3300.2,3300.28,4722
2008-01-26 11:00:00,3305.85,3308.19,3305.71,3306.5,1978
2008-01-26 12:00:00,3309.38,3309.76,3307.26,3308.62,3197
2008-01-26 13:00:00,3305.74,3307.64,3304.42,3306.96,4387
2008-01-26 14:00:00,3310.28,3311.19,3309.96,3310.55,1840
2008-01-26 15:00:00,3322.04,3323.15,3322.0,3322.3,2279
2008-01-26 16:00:00,3323.67,3325.69,3323.12,3323.49,1494
2008-01-26 17:00:00,3324.73,3327.25,3324.78,3325.0,1374
2008-01-26 18:00:00,3322.52,3323.08,3322.53,3322.95,2801
2008-01-26 19:00:00,3319.67,3319.0,3317.74,3318.97,3550
2008-01-26 20:00:00,3322.72,3323.86,3323.01,3323.43,1977
2008-01-26 21:00:00,3319.3,3319.46,3318.78,3319.42,2012
2008-01-26 22:00:00,3319.62,3322.41,3318.16,3320.08,1238
2008-01-26 23:00:00,3318.5,3318.63,3317.56,3317.99,3689
2008-01-27 00:00:00,3320.99,3321.31,3320.07,3320.71,3750
2008-01-27 01:00:00,3322.54,3323.63,3322.58,3322.67,2789
2008-01-27 02:00:00,3327.81,3328.42,3327.71,3328.13,1519
2008-01-27 03:00:00,3325.33,3326.07,3324.51,3325.8,1075
2008-01-27 04:00:00,3324.95,3325.13,3324.17,3324.69,4251
2008-01-27 05:00:00,3319.84,3320.93,3319.39,3320.05,2459
2008-01-27 06:00:00,3318.47,3318.88,3317.06,3318.13,4059
2008-01-27 07:00:00,3320.14,3321.87,3319.61,3320.33,1223
2008-01-27 08:00:00,3324.16,3324.55,3324.33,3324.41,1470
2008-01-27 09:00:00,3319.65,3320.7,3317.52,3320.06,1691
2008-01-27 10:00:00,3324.46,3325.54,3324.06,3324.71,3629
2008-01-27 11:00:00,3331.86,3333.91,3331.35,3331.74,4121
2008-01-27 12:00:00,3333.74,3334.27,3332.66,3333.99,2977
2008-01-27 13:00:00,3343.47,3344.59,3343.5,3343.53,2630
2008-01-27 14:00:00,3340.2,3342.64,3337.36,3339.73,3488
2008-01-27 15:00:00,3334.15,3334.89,3331.62,3333.61,1186
2008-01-27 16:00:00,3324.99,3325.66,3324.28,3324.88,1143
2008-01-27 17:00:00,3332.1,3332.66,3331.62,3332.61,1906
2008-01-27 18:00:00,3336.73,3337.7,3336.02,3336.05,3654
2008-01-27 19:00:00,3336.21,3336.87,3335.54,3335.92,2204
2008-01-27 20:00:00,3336.45,3338.1,3335.27,3337.46,3457
2008-01-27 21:00:00,3331.38,3332.1,3330.44,3331.95,1194
2008-01-27 22:00:00,3344.79,3345.76,3342.94,3344.36,4387
2008-01-27 23:00:00,3344.58,3345.45,3344.92,3345.07,1777
2008-01-28 00:00:00,3346.25,3346.22,3344.17,3345.66,1553
2008-01-28 01:00:00,3348.77,3350.31,3349.02,3349.33,3801
2008-01-28 02:00:00,3351.72,3352.55,3351.37,3351.75,4393
2008-01-28 03:00:00,3353.07,3353.08,3352.8,3352.85,3552
2008-01-28 04:00:00,3348.76,3348.91,3347.91,3348.87,4707
2008-01-28 05:00:00,3351.98,3352.44,3349.69,3351.24,4265
2008-01-28 06:00:00,3360.7,3361.61,3360.0,3360.63,1279
2008-01-28 07:00:00,3366.61,3368.2,3365.81,3367.25,1673
2008-01-28 08:00:00,3375.66,3376.2,3374.64,3375.05,2443
2008-01-28 09:00:00,3372.5,3374.17,3369.8,3372.24,2119
2008-01-28 10:00:00,3366.59,3368.67,3364.85,3367.07,1479
2008-01-28 11:00:00,3365.83,3366.48,3363.95,3366.27,2778
2008-01-28 12:00:00,3366.0,3366.42,3364.79,3366.39,4052
2008-01-28 13:00:00,3372.53,3372.04,3371.36,3371.69,4472
2008-01-28 14:00:00,3361.96,3365.46,3361.28,3363.02,1371
2008-01-28 15:00:00,3371.43,3371.19,3369.85,3370.53,2268
2008-01-28 16:00:00,3368.36,3370.4,3368.92,3369.54,1799
2008-01-28 17:00:00,3367.25,3369.8,3365.68,3367.21,1325
2008-01-28 18:00:00,3363.26,3362.98,3360.23,3361.98,3778
2008-01-28 19:00:00,3352.98,3353.72,3353.11,3353.58,4658
2008-01-28 20:00:00,3356.56,3360.26,3356.58,3357.66,3575
2008-01-28 21:00:00,3357.43,3359.69,3355.52,3357.95,4182
2008-01-28 22:00:00,3351.57,3352.22,3350.01,3351.42,2135
2008-01-28 23:00:00,3345.03,3345.73,3344.77,3344.93,4275
2008-01-29 00:00:00,3343.14,3343.85,3341.58,3343.3,4858
2008-01-29 01:00:00,3350.55,3353.24,3351.26,3351.72,2109
2008-01-29 02:00:00,3349.97,3351.2,3349.11,3350.4,3035
2008-01-29 03:00:00,3342.46,3343.98,3342.29,3342.88,4148
2008-01-29 04:00:00,3340.9,3341.9,3341.6,3341.72,1779
2008-01-29 05:00:00,3340.04,3340.57,3340.35,3340.44,4594
2008-01-29 06:00:00,3326.79,3327.59,3326.31,3327.05,1741
2008-01-29 07:00:00,3327.12,3327.37,3324.76,3327.01,3099
2008-01-29 08:00:00,3326.0,3326.98,3324.51,3326.09,2944
2008-01-29 09:00:00,3330.87,3331.66,3329.0,3329.81,2444
2008-01-29 10:00:00,3339.53,3339.58,3339.19,3339.25,1117
2008-01-29 11:00:00,3345.69,3346.55,3343.99,3344.99,3054
2008-01-29 12:00:00,3343.22,3344.49,3341.92,3343.7,1790
2008-01-29 13:00:00,3338.75,3339.18,3337.66,3338.23,4612
2008-01-29 14:00:00,3351.48,3352.06,3350.94,3351.21,1272
2008-01-29 15:00:00,3351.95,3351.64,3350.36,3351.5,1621
2008-01-29 16:00:00,3352.0,3352.7,3350.48,3351.55,3623
2008-01-29 17:00:00,3351.25,3352.18,3350.55,3351.42,4590
2008-01-29 18:00:00,3352.34,3354.59,3352.05,3352.39,1390
2008-01-29 19:00:00,3351.23,3351.88,3349.87,3351.65,2771
2008-01-29 20:00:00,3348.24,3349.05,3347.45,3348.76,1729
2008-01-29 21:00:00,3345.47,3346.1,3345.52,3346.04,4591
2008-01-29 22:00:00,3345.21,3347.27,3345.0,3345.92,2306
2008-01-29 23:00:00,3344.07,3343.56,3342.86,3343.24,4426
2008-01-30 00:00:00,3339.2,3340.31,3338.97,3339.74,1303
2008-01-30 01:00:00,3339.89,3341.15,3339.56,3340.38,2301
2008-01-30 02:00:00,3339.75,3340.43,3337.58,3339.2,1692
2008-01-30 03:00:00,3347.51,3347.77,3346.38,3346.83,2113
2008-01-30 04:00:00,3333.48,3334.58,3333.55,3333.6,2124
2008-01-30 05:00:00,3339.96,3341.06,3339.21,3339.23,2993
2008-01-30 06:00:00,3346.83,3348.05,3345.51,3345.56,1404
2008-01-30 07:00:00,3335.09,3335.47,3334.66,3335.24,1769
2008-01-30 08:00:00,3333.9,3334.55,3333.55,3333.68,2706
2008-01-30 09:00:00,3332.63,3333.43,3330.24,3331.98,4678
2008-01-30 10:00:00,3324.74,3327.31,3323.57,3325.12,3652
2008-01-30 11:00:00,3321.45,3321.73,3320.42,3321.48,3550
2008-01-30 12:00:00,3316.31,3317.13,3314.11,3316.22,2435
2008-01-30 13:00:00,3324.44,3325.34,3324.44,3325.32,4733
2008-01-30 14:00:00,3330.27,3330.92,3329.39,3330.24,2353
2008-01-30 15:00:00,3335.78,3337.58,3335.49,3336.8,2410
2008-01-30 16:00:00,3339.92,3340.81,3340.01,3340.54,3670
2008-01-30 17:00:00,3334.36,3337.57,3332.59,3334.99,3169
2008-01-30 18:00:00,3331.96,3333.17,3332.43,3332.51,4926
2008-01-30 19:00:00,3334.64,3337.17,3334.72,3335.14,2016
2008-01-30 20:00:00,3330.32,3331.38,3326.84,3329.17,3160
2008-01-30 21:00:00,3333.73,3333.05,3330.78,3332.95,3999
2008-01-30 22:00:00,3332.48,3333.7,3330.04,3331.92,2517
2008-01-30 23:00:00,3331.22,3330.72,3329.49,3330.22,3030
2008-01-31 00:00:00,3332.97,3334.09,3331.69,3333.97,2819
2008-01-31 01:00:00,3336.52,3336.36,3335.58,3336.36,2178
2008-01-31 02:00:00,3334.89,3335.74,3333.03,3334.69,4139
2008-01-31 03:00:00,3340.77,3340.77,3339.34,3340.64,2999
2008-01-31 04:00:00,3334.36,3335.66,3333.89,3335.33,1147
2008-01-31 05:00:00,3338.62,3339.64,3337.63,3338.55,4441
2008-01-31 06:00:00,3341.85,3342.93,3340.91,3341.63,4510
2008-01-31 07:00:00,3341.13,3342.71,3339.55,3340.17,1373
2008-01-31 08:00:00,3342.49,3343.1,3340.35,3341.9,3773
2008-01-31 09:00:00,3336.04,3336.81,3335.27,3335.72,2883
2008-01-31 10:00:00,3339.42,3341.4,3339.2,3340.49,4197
2008-01-31 11:00:00,3339.56,3340.43,3339.5,3339.66,3639
2008-01-31 12:00:00,3336.11,3338.6,3335.81,3337.15,3587
2008-01-31 13:00:00,3341.72,3343.45,3342.21,3342.52,3261
2008-01-31 14:00:00,3338.27,3341.58,3336.34,3339.07,1662
2008-01-31 15:00:00,3332.28,3333.31,3331.01,3332.14,2612
2008-01-31 16:00:00,3324.47,3325.79,3324.18,3324.54,1918
2008-01-31 17:00:00,3328.35,3328.19,3327.71,3327.82,1434
2008-01-31 18:00:00,3321.23,3322.97,3320.68,3321.64,1648
2008-01-31 19:00:00,3330.73,3331.72,3330.21,3330.7,4884
2008-01-31 20:00:00,3320.32,3320.74,3319.96,3320.48,4472
2008-01-31 21:00:00,3329.06,3329.69,3328.5,3329.26,4402
2008-01-31 22:00:00,3330.65,3331.67,3330.48,3330.52,2191
2008-01-31 23:00:00,3329.64,3330.95,3330.16,3330.23,2983
2008-02-01 00:00:00,3328.54,3328.56,3326.61,3327.7,3019
2008-02-01 01:00:00,3330.06,3330.69,3329.73,3329.92,2935
2008-02-01 02:00:00,3330.48,3331.71,3328.99,3329.94,2522
2008-02-01 03:00:00,3335.17,3336.15,3335.4,3335.65,3919
2008-02-01 04:00:00,3336.5,3336.83,3335.54,3336.37,2657
2008-02-01 05:00:00,3337.51,3338.2,3337.05,3337.26,2033
2008-02-01 06:00:00,3335.36,3336.0,3334.99,3335.57,2352
2008-02-01 07:00:00,3335.0,3336.28,3333.52,3335.42,3201
2008-02-01 08:00:00,3338.22,3337.17,3336.67,3337.11,3294
2008-02-01 09:00:00,3329.42,3330.57,3326.63,3328.69,3819
2008-02-01 10:00:00,3323.3,3324.32,3321.3,3322.16,4567
2008-02-01 11:00:00,3325.34,3326.25,3325.93,3326.15,3532
2008-02-01 12:00:00,3327.47,3328.34,3326.61,3327.25,2097
2008-02-01 13:00:00,3327.06,3326.67,3325.11,3326.55,1571
2008-02-01 14:00:00,3327.5,3328.27,3325.97,3326.88,4277
2008-02-01 15:00:00,3328.24,3330.4,3328.59,3328.85,1787
2008-02-01 16:00:00,3326.77,3326.6,3325.16,3326.36,3918
2008-02-01 17:00:00,3321.91,3324.35,3321.88,3322.71,4658
2008-02-01 18:00:00,3323.74,3325.67,3323.43,3323.96,2490
2008-02-01 19:00:00,3319.99,3321.21,3317.67,3319.33,4086
2008-02-01 20:00:00,3320.88,3323.92,3319.56,3321.68,3917
2008-02-01 21:00:00,3314.37,3313.51,3311.65,3313.45,2013
2008-02-01 22:00:00,3319.33,3319.26,3318.57,3318.96,2577
2008-02-01 23:00:00,3322.23,3323.57,3319.81,3321.63,3595
2008-02-02 00:00:00,3323.43,3324.09,3321.97,3323.2,2944
2008-02-02 01:00:00,3328.09,3329.12,3328.12,3328.38,3941
2008-02-02 02:00:00,3336.33,3338.22,3335.52,3336.92,4673
2008-02-02 03:00:00,3342.64,3342.92,3341.85,3342.12,3226
2008-02-02 04:00:00,3331.93,3333.9,3330.52,3333.0,4968
2008-02-02 05:00:00,3327.04,3326.95,3325.35,3326.77,1386
2008-02-02 06:00:00,3323.85,3323.95,3322.92,3323.88,4301
2008-02-02 07:00:00,3324.48,3324.5,3323.3,3324.27,1689
2008-02-02 08:00:00,3327.07,3328.16,3326.56,3327.12,4503
2008-02-02 09:00:00,3322.67,3325.92,3321.83,3323.72,1115
2008-02-02 10:00:00,3324.22,3326.28,3323.13,3324.91,3939
2008-02-02 11:00:00,3322.33,3321.66,3320.39,3321.39,2358
2008-02-02 12:00:00,3318.31,3319.01,3317.63,3318.61,4662
2008-02-02 13:00:00,3312.31,3313.31,3311.45,3311.9,1351
2008-02-02 14:00:00,3307.06,3309.82,3305.69,3307.66,1545
2008-02-02 15:00:00,3301.36,3301.95,3300.73,3301.33,3549
2008-02-02 16:00:00,3296.77,3297.0,3296.7,3296.93,3061
2008-02-02 17:00:00,3303.22,3303.47,3302.51,3302.73,4639
2008-02-02 18:00:00,3299.11,3299.42,3297.61,3298.46,4556
2008-02-02 19:00:00,3312.02,3313.85,3311.03,3312.13,1441
2008-02-02 20:00:00,3315.25,3316.0,3314.26,3314.98,3640
2008-02-02 21:00:00,3315.79,3317.56,3313.5,3316.25,2640
2008-02-02 22:00:00,3311.45,3313.32,3310.45,3312.3,4946
2008-02-02 23:00:00,3315.24,3318.57,3314.08,3316.18,2445
2008-02-03 00:00:00,3312.98,3315.8,3311.86,3313.64,1512
2008-02-03 01:00:00,3314.46,3315.25,3314.18,3314.61,2567
2008-02-03 02:00:00,3328.78,3328.33,3325.95,3327.77,3365
2008-02-03 03:00:00,3326.83,3327.59,3327.23,3327.51,3060
2008-02-03 04:00:00,3333.7,3334.01,3332.62,3333.48,1188
2008-02-03 05:00:00,3329.14,3331.87,3328.38,3330.13,3809
2008-02-03 06:00:00,3329.78,3330.23,3328.48,3330.15,4846
2008-02-03 07:00:00,3340.44,3339.83,3337.85,3339.21,1051
2008-02-03 08:00:00,3337.16,3336.91,3334.72,3336.18,2454
2008-02-03 09:00:00,3345.08,3345.8,3343.9,3345.38,3007
2008-02-03 10:00:00,3348.55,3350.09,3347.88,3348.96,2407
2008-02-03 11:00:00,3345.92,3346.37,3345.53,3346.16,1610
2008-02-03 12:00:00,3349.89,3350.12,3347.67,3349.36,2522
2008-02-03 13:00:00,3353.5,3354.41,3352.65,3354.23,4830
2008-02-03 14:00:00,3358.33,3358.24,3355.28,3357.3,4511
